User_ID,Stress_Level,Mood_Score,Anxiety_Score,Depression_Score,Motivation_Level
3144,1,10,1,1,10
3145,9,3,7,2,7
3146,2,10,1,3,7
3147,10,1,6,5,4
3148,9,1,7,7,2
3149,2,9,2,1,10
3150,8,2,7,2,5
3151,9,2,7,7,3
3152,6,5,4,3,7
3153,8,2,8,5,5
3154,6,6,5,3,7
3155,3,7,1,4,7
3156,7,5,6,6,4
3157,1,9,1,1,10
3158,4,7,2,4,6
3159,4,9,5,4,6
3160,9,2,8,5,3
3161,4,8,3,5,5
3162,7,4,1,5,3
3163,9,4,6,4,3
3164,5,7,6,5,6
3165,7,3,5,2,8
3166,7,6,6,6,2
3167,6,6,4,2,9
3168,7,3,5,4,7
3169,4,7,3,2,7
3170,8,3,8,5,2
3171,4,9,3,2,9
3172,6,4,4,3,7
3173,2,10,3,1,10
3174,8,2,5,9,2
3175,2,8,2,1,8
3176,2,8,3,2,7
3177,4,6,2,3,9
3178,6,6,4,1,9
3179,7,3,4,3,5
3180,9,4,8,6,1
3181,9,1,7,6,3
3182,4,8,4,1,8
3183,4,9,6,4,5
3184,8,2,6,5,4
3185,3,9,2,4,6
3186,7,5,7,3,7
3187,4,7,4,1,10
3188,3,8,3,1,10
3189,6,7,4,4,4
3190,7,6,6,6,2
3191,3,10,2,2,10
3192,3,10,3,2,9
3193,4,7,3,1,7
3194,1,10,2,1,8
3195,8,5,6,5,5
3196,3,10,2,2,8
3197,9,1,6,5,4
3198,6,6,5,3,5
3199,1,10,1,1,10
3200,9,3,6,3,4
3201,7,4,4,5,3
3202,9,2,6,5,2
3203,2,10,2,1,10
3204,9,1,6,3,7
3205,8,3,9,4,6
3206,6,5,4,4,5
3207,5,6,5,5,6
3208,4,6,4,1,10
3209,3,7,3,2,9
3210,3,7,1,2,7
3211,2,8,4,1,10
3212,6,6,5,7,5
3213,5,8,4,2,6
3214,2,10,2,1,10
3215,2,9,4,1,8
3216,7,3,3,3,7
3217,6,6,5,4,7
3218,8,4,7,5,3
3219,9,4,7,5,2
3220,2,9,3,2,8
3221,9,4,6,1,7
3222,5,7,4,4,6
3223,5,7,5,2,6
3224,3,10,2,1,10
3225,2,10,2,2,10
3226,8,2,5,5,2
3227,3,9,2,1,8
3228,3,9,3,2,8
3229,5,7,4,5,5
3230,5,5,4,2,7
3231,7,4,6,5,3
3232,8,5,5,2,5
3233,3,7,4,4,7
3234,2,8,2,1,9
3235,2,10,2,1,10
3236,10,1,8,7,1
3237,3,9,2,2,10
3238,8,3,6,5,5
3239,8,3,4,3,6
3240,5,6,4,1,7
3241,8,2,6,4,4
3242,2,10,3,1,9
3243,7,3,5,4,7
3244,1,10,1,1,8
3245,6,7,5,3,8
3246,3,9,2,1,10
3247,4,8,4,3,7
3248,5,7,3,2,6
3249,7,5,3,3,5
3250,5,8,5,3,7
3251,4,9,3,2,8
3252,2,8,2,1,10
3253,9,2,6,4,3
3254,2,10,1,1,8
3255,2,10,3,3,9
3256,4,7,5,2,8
3257,7,4,5,5,5
3258,2,10,1,1,9
3259,6,6,5,4,6
3260,7,5,2,5,5
3261,8,3,7,3,6
3262,5,7,4,3,5
3263,2,10,3,1,9
3264,9,3,7,7,2
3265,8,3,6,6,5
3266,5,8,5,1,8
3267,9,1,5,3,5
3268,8,4,7,5,3
3269,2,9,2,1,9
3270,6,7,6,3,5
3271,2,9,1,1,10
3272,9,4,7,4,3
3273,4,8,3,1,10
3274,6,7,5,3,6
3275,8,4,8,5,2
3276,3,9,2,1,8
3277,4,6,3,1,7
3278,4,7,2,1,7
3279,4,7,3,1,9
3280,8,3,7,3,4
3281,9,4,8,5,2
3282,4,6,4,2,8
3283,5,7,4,5,5
3284,3,7,1,2,8
3285,5,8,3,3,7
3286,3,8,3,1,10
3287,5,5,3,1,7
3288,6,4,4,2,8
3289,5,7,6,3,6
3290,8,4,7,6,4
3291,6,4,5,1,8
3292,9,4,6,3,7
3293,2,10,2,3,7
3294,7,3,5,1,6
3295,1,9,2,1,10
3296,8,5,7,8,1
3297,3,8,3,1,9
3298,3,7,2,3,7
3299,8,5,5,2,8
3300,7,6,8,4,6
3301,9,3,4,6,1
3302,9,4,8,7,2
3303,3,8,2,4,5
3304,3,10,4,3,7
3305,3,7,3,2,8
3306,4,8,3,2,7
3307,8,3,5,4,5
3308,9,2,6,4,4
3309,3,9,2,1,9
3310,2,8,1,1,10
3311,2,8,2,1,8
3312,7,3,6,4,7
3313,5,8,6,4,4
3314,2,10,3,2,10
3315,5,7,2,1,9
3316,5,7,4,2,6
3317,7,6,6,4,7
3318,5,8,6,1,10
3319,7,4,4,3,6
3320,6,4,5,3,5
3321,5,6,3,3,6
3322,2,10,2,1,8
3323,8,4,7,6,2
3324,3,8,3,1,10
3325,3,10,2,1,8
3326,8,3,5,5,5
3327,9,3,8,8,1
3328,8,4,6,6,5
3329,3,7,2,2,7
3330,1,10,1,2,10
3331,3,8,2,1,9
3332,9,2,8,6,2
3333,5,8,4,3,8
3334,4,7,1,5,5
3335,3,8,1,4,5
3336,2,10,3,2,10
3337,4,6,5,1,9
3338,2,8,1,2,7
3339,8,5,8,9,1
3340,7,3,4,5,3
3341,3,10,3,2,7
3342,5,8,3,3,7
3343,9,3,7,5,5
3344,3,8,1,3,6
3345,4,9,2,3,6
3346,9,4,8,7,2
3347,8,2,7,4,6
3348,5,6,5,4,7
3349,4,8,3,2,7
3350,1,10,2,2,10
3351,2,10,1,2,7
3352,6,5,5,3,6
3353,4,8,3,1,10
3354,9,2,6,7,1
3355,1,10,1,1,10
3356,3,9,1,1,8
3357,9,3,6,4,5
3358,4,9,3,3,7
3359,4,6,1,3,8
3360,3,8,1,1,9
3361,8,5,5,5,4
3362,9,1,7,6,3
3363,4,9,2,3,7
3364,9,1,6,6,3
3365,3,8,2,2,10
3366,8,2,6,5,5
3367,7,4,2,8,2
3368,4,8,3,5,5
3369,7,4,8,2,5
3370,3,8,1,2,7
3371,6,6,4,5,6
3372,3,7,4,1,10
3373,9,3,6,5,5
3374,6,6,6,2,7
3375,4,7,3,4,8
3376,9,1,6,6,3
3377,3,8,2,2,10
3378,2,10,1,1,9
3379,6,4,5,2,7
3380,4,9,2,3,6
3381,3,7,2,1,8
3382,7,4,5,4,6
3383,3,9,3,1,10
3384,1,10,1,1,9
3385,2,10,1,1,8
3386,8,5,7,4,4
3387,3,7,2,1,10
3388,8,2,5,2,7
3389,3,10,1,1,10
3390,5,5,1,1,8
3391,5,5,4,3,6
3392,9,2,6,5,3
3393,5,6,5,1,9
3394,9,4,7,5,5
3395,4,8,3,1,7
3396,9,2,6,5,5
3397,9,1,7,4,5
3398,7,6,5,4,6
3399,9,2,7,5,4
3400,1,10,1,4,9
3401,10,2,8,3,4
3402,3,8,3,3,7
3403,10,1,9,6,3
3404,7,4,8,5,5
3405,3,10,3,2,9
3406,6,4,5,4,6
3407,3,10,1,1,10
3408,10,1,8,4,4
3409,3,8,4,4,6
3410,9,2,8,5,4
3411,1,9,2,2,8
3412,3,8,1,1,10
3413,7,6,7,3,7
3414,7,5,4,4,4
3415,1,10,1,1,8
3416,6,4,5,4,7
3417,3,7,1,2,7
3418,8,2,6,5,5
3419,9,3,8,4,4
3420,7,4,5,1,6
3421,3,8,4,4,6
3422,6,7,5,1,7
3423,8,2,9,4,3
3424,2,9,2,1,10
3425,4,6,2,4,7
3426,7,6,6,7,3
3427,3,8,4,3,7
3428,3,9,1,1,9
3429,4,8,2,1,8
3430,6,5,5,4,4
3431,9,1,6,3,7
3432,8,2,6,5,3
3433,9,3,8,6,4
3434,7,3,6,3,4
3435,6,7,4,3,7
3436,8,4,6,5,4
3437,9,1,5,6,1
3438,9,3,5,5,3
3439,4,9,4,5,7
3440,1,9,3,1,10
3441,8,3,4,3,4
3442,4,9,1,3,9
3443,9,2,6,5,3
3444,1,10,1,1,10
3445,9,3,8,2,7
3446,10,1,5,4,4
3447,4,6,1,4,8
3448,9,4,7,5,5
3449,7,6,5,4,4
3450,9,4,5,7,1
3451,2,10,1,2,7
3452,5,7,3,1,7
3453,2,10,2,1,8
3454,1,10,1,2,9
3455,2,9,1,1,10
3456,5,7,5,2,8
3457,6,4,5,6,3
3458,1,10,1,2,10
3459,8,2,6,5,4
3460,9,4,7,4,4
3461,5,7,4,3,6
3462,10,1,9,5,4
3463,9,1,5,2,5
3464,8,5,7,5,5
3465,5,6,4,4,7
3466,3,7,2,2,8
3467,7,3,5,6,3
3468,5,8,4,2,8
3469,6,6,6,4,4
3470,10,1,8,7,2
3471,3,8,1,2,10
3472,3,7,4,1,10
3473,7,5,4,4,6
3474,4,9,1,2,8
3475,8,3,5,7,2
3476,3,8,2,1,9
3477,7,4,5,2,8
3478,6,5,4,1,9
3479,1,10,1,1,9
3480,9,3,6,6,2
3481,9,2,6,7,1
3482,1,10,2,1,9
3483,6,4,4,4,5
3484,3,7,3,1,9
3485,6,4,3,4,6
3486,9,4,7,5,3
3487,9,3,7,4,6
3488,3,8,2,2,10
3489,8,5,5,6,5
3490,2,9,2,3,9
3491,2,10,2,1,10
3492,6,6,6,2,8
3493,6,6,4,4,4
3494,9,3,6,4,3
3495,9,2,6,6,2
3496,3,7,1,2,9
3497,2,9,1,1,9
3498,10,2,8,5,4
3499,3,10,2,3,6
3500,10,1,6,5,3
3501,2,10,3,1,10
3502,9,4,7,4,6
3503,2,9,1,2,10
3504,6,6,5,3,8
3505,7,6,5,6,4
3506,8,3,6,8,1
3507,8,5,5,1,7
3508,3,9,3,1,10
3509,1,10,1,1,8
3510,5,6,3,3,8
3511,5,5,5,2,8
3512,1,10,1,1,8
3513,7,4,3,4,7
3514,8,3,7,3,4
3515,8,2,6,4,4
3516,5,8,6,1,7
3517,7,6,4,5,3
3518,8,2,6,4,6
3519,9,2,7,3,5
3520,3,9,3,4,7
3521,9,2,5,4,6
3522,5,8,3,3,5
3523,3,7,4,2,8
3524,5,6,3,2,7
3525,9,3,9,6,3
3526,7,3,4,4,7
3527,6,7,5,3,7
3528,7,3,5,4,4
3529,9,3,6,5,5
3530,4,9,5,4,6
3531,3,10,3,1,8
3532,3,7,3,3,6
3533,1,9,1,2,9
3534,8,3,7,2,6
3535,4,7,4,1,9
3536,5,6,5,3,5
3537,5,8,3,3,5
3538,7,4,6,4,5
3539,6,7,3,3,7
3540,2,9,1,1,10
3541,8,5,6,5,3
3542,3,8,1,3,8
3543,3,7,2,3,7
3544,8,2,5,4,6
3545,8,4,9,6,3
3546,9,2,6,5,3
3547,3,8,2,1,9
3548,9,1,6,7,1
3549,8,4,7,6,2
3550,9,1,8,7,1
3551,8,3,7,6,2
3552,1,9,1,1,9
3553,4,9,4,2,7
3554,7,4,4,4,7
3555,1,9,1,1,8
3556,9,4,8,3,5
3557,5,8,4,4,6
3558,1,10,1,2,8
3559,4,8,5,1,10
3560,3,8,3,2,8
3561,7,5,4,3,5
3562,7,5,5,5,3
3563,7,5,7,4,5
3564,4,9,5,2,6
3565,9,2,5,4,3
3566,3,7,2,2,10
3567,6,7,4,3,7
3568,10,2,6,6,4
3569,3,7,2,1,10
3570,6,4,3,1,8
3571,2,10,2,1,8
3572,10,3,8,6,4
3573,4,7,5,2,9
3574,8,4,9,3,5
3575,2,10,2,1,9
3576,5,8,3,3,5
3577,1,9,1,4,7
3578,8,5,6,6,3
3579,3,7,4,2,7
3580,3,9,4,1,10
3581,4,9,4,5,6
3582,3,9,1,2,7
3583,10,1,6,7,3
3584,8,4,7,8,2
3585,2,8,2,1,10
3586,7,4,5,5,5
3587,4,8,1,1,9
3588,7,3,5,5,4
3589,5,5,5,1,8
3590,7,4,6,6,5
3591,4,8,3,2,7
3592,9,4,7,4,4
3593,1,10,1,1,9
3594,7,4,5,4,6
3595,10,1,8,4,4
3596,10,1,8,5,5
3597,4,6,5,2,8
3598,5,8,5,4,4
3599,1,10,1,4,7
3600,9,3,5,4,4
3601,4,8,1,3,9
3602,9,1,7,5,3
3603,4,6,5,3,8
3604,5,6,2,3,5
3605,5,8,4,6,6
3606,6,6,6,3,6
3607,7,6,5,6,5
3608,6,5,5,5,4
3609,3,9,3,1,10
3610,4,6,3,3,7
3611,4,9,5,1,10
3612,8,3,7,5,5
3613,1,10,2,1,8
3614,2,10,1,1,10
3615,1,10,2,1,9
3616,3,8,2,2,7
3617,3,8,2,1,10
3618,6,5,1,4,7
3619,4,9,3,1,8
3620,4,9,3,2,9
3621,6,4,6,2,7
3622,5,8,4,3,6
3623,9,1,8,6,1
3624,7,5,6,4,4
3625,8,2,5,6,2
3626,10,1,8,7,3
3627,5,8,6,3,8
3628,4,6,4,2,9
3629,5,7,4,2,8
3630,9,3,7,4,6
3631,9,4,7,5,3
3632,7,6,6,4,6
3633,4,8,2,4,7
3634,7,6,5,4,5
3635,5,8,4,2,8
3636,5,5,4,6,3
3637,8,4,7,3,7
3638,4,6,3,2,9
3639,4,8,3,5,5
3640,8,5,7,5,5
3641,9,4,6,4,4
3642,3,8,1,1,9
3643,6,7,8,2,8
3644,3,10,2,1,10
3645,10,1,6,5,2
3646,9,3,7,5,5
3647,9,4,6,7,1
3648,9,4,7,2,6
3649,6,7,3,5,6
3650,6,4,5,4,4
3651,7,6,5,4,7
3652,2,10,4,1,8
3653,7,4,6,5,3
3654,9,4,6,6,3
3655,3,7,1,2,9
3656,4,8,3,2,7
3657,4,9,2,1,9
3658,4,8,2,1,9
3659,1,10,1,1,10
3660,10,3,7,6,3
3661,7,4,5,3,5
3662,9,1,10,6,2
3663,7,5,5,2,5
3664,5,6,6,3,8
3665,5,7,5,4,4
3666,2,10,2,1,10
3667,7,5,5,7,3
3668,3,8,1,1,10
3669,2,9,1,2,8
3670,9,1,6,3,4
3671,4,6,4,1,9
3672,3,7,2,2,8
3673,3,10,3,1,9
3674,4,8,4,3,7
3675,1,9,1,1,8
3676,10,3,7,7,1
3677,1,10,1,1,10
3678,7,5,3,4,5
3679,4,6,2,3,7
3680,5,7,1,2,6
3681,3,7,2,1,8
3682,9,1,8,3,5
3683,9,3,6,3,7
3684,2,9,2,1,10
3685,7,6,6,1,9
3686,4,8,4,1,7
3687,8,5,6,5,5
3688,9,1,7,5,4
3689,6,5,5,1,9
3690,5,5,4,5,5
3691,10,1,7,5,3
3692,6,5,5,3,7
3693,6,5,5,5,3
3694,2,8,2,1,8
3695,4,9,3,1,7
3696,5,5,4,1,7
3697,3,9,1,1,10
3698,5,5,2,2,7
3699,7,3,5,5,4
3700,8,2,7,6,3
3701,3,10,1,4,6
3702,8,2,6,5,3
3703,2,8,2,1,8
3704,5,8,6,3,7
3705,9,2,5,2,5
3706,1,10,2,1,8
3707,8,2,7,6,4
3708,9,2,9,7,2
3709,3,7,1,3,6
3710,2,9,2,1,8
3711,8,3,6,5,4
3712,8,2,5,5,2
3713,6,5,5,6,4
3714,5,6,1,1,10
3715,2,8,3,1,9
3716,3,7,1,1,9
3717,8,4,7,1,6
3718,3,8,4,1,10
3719,5,6,5,2,8
3720,2,8,2,2,7
3721,7,5,4,4,5
3722,5,8,4,1,8
3723,2,10,1,1,10
3724,3,7,2,1,9
3725,2,8,4,1,10
3726,6,6,5,5,6
3727,5,7,4,3,5
3728,9,2,7,6,2
3729,3,9,4,3,6
3730,4,9,3,2,6
3731,9,3,5,3,4
3732,8,5,5,5,4
3733,10,1,9,7,3
3734,7,4,5,3,6
3735,4,6,2,2,6
3736,9,4,8,5,3
3737,3,8,2,2,10
3738,2,9,1,2,10
3739,3,7,3,1,9
3740,3,7,2,4,8
3741,9,3,7,7,3
3742,8,5,4,7,2
3743,2,8,2,2,7
3744,6,5,4,1,8
3745,9,4,8,5,4
3746,9,4,7,6,4
3747,9,3,9,6,3
3748,4,9,1,2,9
3749,5,8,3,2,7
3750,2,9,1,3,6
3751,7,4,5,3,7
3752,2,9,2,3,6
3753,1,10,1,1,10
3754,8,2,7,5,3
3755,10,3,8,5,2
3756,3,7,2,1,10
3757,9,3,6,6,1
3758,2,10,1,1,10
3759,10,3,7,5,5
3760,1,9,1,1,9
3761,4,9,1,1,8
3762,4,8,3,1,8
3763,5,5,4,5,7
3764,1,10,1,1,10
3765,10,3,8,5,2
3766,2,10,2,1,9
3767,4,6,4,1,7
3768,2,10,2,2,10
3769,5,7,4,3,5
3770,5,7,3,3,7
3771,4,7,2,3,7
3772,7,3,4,5,3
3773,8,4,7,4,4
3774,5,8,3,3,5
3775,6,4,4,3,8
3776,8,2,7,4,3
3777,5,6,3,1,10
3778,9,2,8,5,4
3779,3,10,5,1,8
3780,7,3,4,4,6
3781,3,10,3,3,8
3782,8,4,7,5,4
3783,6,4,4,4,4
3784,8,2,8,4,5
3785,1,10,1,2,10
3786,10,1,9,5,4
3787,9,3,6,3,6
3788,9,2,6,5,2
3789,5,8,5,1,9
3790,2,10,1,1,10
3791,5,5,3,4,4
3792,2,8,1,2,10
3793,8,5,4,4,6
3794,5,8,5,1,7
3795,5,7,3,4,6
3796,7,3,5,4,4
3797,7,5,6,2,5
3798,4,9,2,4,6
3799,7,6,6,4,6
3800,10,3,8,6,4
3801,2,8,1,1,10
3802,1,10,1,1,8
3803,8,5,6,4,4
3804,2,8,2,3,9
3805,8,5,4,5,2
3806,2,9,1,2,7
3807,7,6,6,6,3
3808,5,8,3,5,4
3809,5,6,4,5,5
3810,8,2,6,4,5
3811,9,4,6,7,2
3812,3,9,2,1,10
3813,8,2,5,4,3
3814,3,9,2,2,9
3815,5,7,6,3,5
3816,6,7,5,5,6
3817,3,7,4,4,8
3818,7,3,5,5,4
3819,5,8,3,4,6
3820,6,4,6,1,6
3821,7,6,5,3,6
3822,5,5,3,2,6
3823,7,4,6,4,6
3824,2,9,2,3,9
3825,2,8,1,1,9
3826,3,10,3,2,8
3827,8,3,6,7,2
3828,2,9,1,2,10
3829,3,10,2,2,7
3830,7,5,4,4,5
3831,3,10,1,2,7
3832,4,8,3,2,7
3833,7,4,6,3,5
3834,5,8,4,1,7
3835,8,3,5,2,8
3836,4,8,3,3,7
3837,9,4,6,5,2
3838,6,6,5,3,8
3839,9,1,6,7,1
3840,2,8,2,4,9
3841,10,1,9,6,2
3842,9,3,7,5,4
3843,3,9,1,3,9
3844,2,10,2,3,7
3845,6,6,4,4,5
3846,5,7,2,1,7
3847,10,1,7,5,2
3848,2,10,2,1,10
3849,2,10,3,3,6
3850,9,3,6,5,2
3851,6,4,5,4,7
3852,1,10,1,1,9
3853,4,9,2,4,5
3854,9,1,6,7,3
3855,8,3,6,4,3
3856,7,5,5,6,3
3857,8,5,7,4,4
3858,5,8,4,4,5
3859,3,7,2,3,9
3860,7,6,3,4,7
3861,9,3,7,5,4
3862,7,4,6,4,4
3863,10,1,7,7,1
3864,3,7,2,2,9
3865,2,8,1,3,7
3866,9,3,8,4,3
3867,5,6,5,5,7
3868,4,8,2,1,10
3869,9,4,7,5,5
3870,8,4,6,5,5
3871,3,7,3,1,10
3872,3,10,2,3,8
3873,7,5,2,3,6
3874,6,5,4,4,6
3875,9,4,7,3,7
3876,2,8,1,1,8
3877,8,4,5,3,7
3878,7,5,4,5,3
3879,9,3,8,5,5
3880,1,9,1,1,9
3881,9,1,7,6,4
3882,7,4,4,4,5
3883,4,9,1,3,7
3884,2,10,3,2,10
3885,2,10,3,1,10
3886,9,2,10,4,4
3887,9,1,7,5,3
3888,8,2,5,5,4
3889,4,9,1,4,6
3890,8,3,8,5,2
3891,3,8,2,1,10
3892,6,7,6,1,9
3893,2,10,3,5,8
3894,2,10,1,2,7
3895,6,7,4,3,8
3896,7,3,7,5,4
3897,9,2,6,5,2
3898,6,4,3,3,8
3899,2,8,2,1,10
3900,8,4,4,6,2
3901,4,8,1,4,7
3902,6,7,2,2,9
3903,4,6,6,1,9
3904,4,6,4,2,8
3905,8,5,6,5,2
3906,2,9,1,1,10
3907,7,6,6,3,5
3908,5,8,5,4,6
3909,8,5,7,5,2
3910,7,4,2,5,4
3911,8,4,8,4,4
3912,1,10,1,1,9
3913,9,4,5,4,5
3914,8,5,3,4,4
3915,4,8,3,1,8
3916,2,9,3,1,10
3917,5,7,5,3,8
3918,6,7,5,1,8
3919,1,10,1,1,10
3920,9,2,8,7,3
3921,8,5,6,6,2
3922,8,5,5,5,3
3923,4,9,1,3,6
3924,9,1,6,6,1
3925,5,6,4,5,5
3926,6,7,2,3,5
3927,4,9,2,4,7
3928,8,2,6,6,4
3929,2,10,3,1,10
3930,7,3,4,4,7
3931,9,4,6,5,5
3932,10,1,7,6,3
3933,5,7,4,3,8
3934,7,4,4,4,4
3935,7,4,4,4,4
3936,7,6,8,5,6
3937,2,10,3,1,10
3938,6,4,3,6,3
3939,5,7,3,2,9
3940,7,4,5,4,4
3941,9,1,5,4,4
3942,8,5,5,5,4
3943,6,6,4,4,5
3944,9,2,8,4,3
3945,7,4,5,7,3
3946,8,2,6,5,2
3947,9,2,6,5,2
3948,1,10,2,1,10
3949,3,9,2,3,9
3950,4,6,1,1,8
3951,3,10,3,1,10
3952,2,8,1,1,9
3953,9,3,5,5,5
3954,3,7,2,1,10
3955,1,10,1,3,9
3956,8,2,5,3,4
3957,3,10,2,1,10
3958,7,6,6,2,8
3959,1,9,1,1,10
3960,7,4,6,4,4
3961,5,8,5,4,7
3962,3,8,2,2,8
3963,8,2,4,3,5
3964,8,2,5,7,3
3965,5,6,4,1,10
3966,2,9,2,1,8
3967,8,2,7,2,7
3968,9,3,8,3,6
3969,3,9,1,4,5
3970,5,7,2,3,5
3971,7,3,6,2,8
3972,5,7,5,4,7
3973,4,8,3,2,9
3974,1,10,3,3,9
3975,5,6,3,5,5
3976,4,6,4,3,6
3977,5,7,6,1,9
3978,6,6,5,2,9
3979,2,10,2,1,8
3980,1,9,2,2,8
3981,6,7,4,3,7
3982,8,3,6,7,3
3983,6,5,3,2,7
3984,2,10,2,2,7
3985,6,5,4,1,8
3986,9,3,5,8,1
3987,8,4,8,6,5
3988,8,2,9,4,6
3989,2,8,1,1,9
3990,7,6,6,4,4
3991,2,8,2,2,7
3992,7,6,4,4,4
3993,7,3,6,5,4
3994,1,10,1,1,8
3995,1,10,2,1,8
3996,8,3,4,5,5
3997,3,9,3,2,10
3998,4,8,5,4,5
3999,9,4,7,6,2
4000,3,9,1,3,9
4001,2,10,1,1,10
4002,7,4,6,3,7
4003,2,10,1,1,9
4004,9,2,6,2,7
4005,7,5,4,3,4
4006,5,5,4,3,7
4007,4,9,7,6,3
4008,9,4,7,5,3
4009,3,9,2,2,7
4010,4,8,4,1,10
4011,2,10,1,1,8
4012,2,8,3,2,7
4013,7,4,6,5,6
4014,6,4,4,4,5
4015,1,9,2,1,10
4016,10,1,7,5,5
4017,4,8,3,2,8
4018,6,4,4,3,8
4019,6,5,4,3,8
4020,2,8,1,1,10
4021,5,7,5,4,4
4022,9,1,8,3,4
4023,10,3,8,6,3
4024,10,1,6,4,3
4025,4,6,5,1,8
4026,2,10,1,2,9
4027,3,8,2,1,8
4028,3,10,2,1,8
4029,6,5,5,3,6
4030,2,8,1,1,10
4031,3,9,3,5,7
4032,2,10,1,1,8
4033,8,5,5,3,6
4034,6,5,6,2,6
4035,7,6,5,2,7
4036,1,10,2,1,9
4037,3,8,1,1,8
4038,9,1,8,7,3
4039,6,4,4,2,9
4040,4,8,3,2,7
4041,2,10,1,1,10
4042,9,3,6,1,8
4043,8,2,7,6,5
4044,9,4,6,5,3
4045,2,8,4,2,9
4046,2,8,3,2,7
4047,10,1,10,8,1
4048,10,3,7,9,1
4049,4,7,3,4,7
4050,7,3,6,4,7
4051,5,7,3,3,5
4052,2,8,1,2,9
4053,10,1,7,3,3
4054,4,7,4,1,8
4055,7,3,5,2,6
4056,10,1,8,6,2
4057,1,10,1,1,10
4058,5,7,3,6,4
4059,6,5,3,1,9
4060,5,7,3,3,7
4061,2,9,1,1,10
4062,2,10,1,1,10
4063,5,6,4,4,4
4064,4,8,2,3,7
4065,9,3,6,6,1
4066,5,6,3,4,5
4067,3,9,3,1,9
4068,1,10,2,1,10
4069,8,4,6,4,4
4070,4,7,4,3,9
4071,9,3,7,7,3
4072,5,6,2,5,7
4073,6,7,3,6,2
4074,9,3,6,5,5
4075,8,3,7,4,3
4076,7,3,4,7,3
4077,8,4,6,5,3
4078,4,8,3,5,7
4079,5,6,5,3,8
4080,2,10,2,2,8
4081,8,3,7,1,8
4082,4,9,4,3,7
4083,4,7,3,3,9
4084,6,4,6,3,8
4085,4,6,4,3,9
4086,8,4,5,3,6
4087,2,8,2,1,10
4088,3,8,2,3,8
4089,4,7,6,1,10
4090,7,3,4,7,4
4091,10,2,6,6,2
4092,6,4,5,7,4
4093,9,2,6,3,6
4094,4,8,1,2,9
4095,1,9,2,1,10
4096,5,7,3,5,4
4097,3,7,2,1,10
4098,4,8,3,2,6
4099,8,2,6,3,7
4100,4,8,4,3,9
4101,6,7,5,1,7
4102,1,10,1,2,10
4103,6,5,5,3,5
4104,7,4,4,5,5
4105,1,10,1,1,9
4106,6,4,5,2,7
4107,7,3,5,3,7
4108,4,9,2,3,9
4109,7,6,4,2,8
4110,5,5,4,2,7
4111,6,6,3,7,5
4112,2,10,4,2,10
4113,4,6,4,3,8
4114,3,8,3,3,7
4115,6,4,5,1,9
4116,6,5,5,3,8
4117,9,4,7,5,2
4118,3,9,2,1,9
4119,3,10,2,1,10
4120,7,4,4,5,3
4121,7,6,6,4,7
4122,6,4,5,1,7
4123,9,1,5,4,5
4124,10,1,8,5,3
4125,2,8,2,1,8
4126,5,5,1,4,5
4127,2,8,2,3,6
4128,1,10,1,1,10
4129,9,3,7,4,4
4130,9,3,9,6,3
4131,6,5,3,4,5
4132,6,6,5,4,5
4133,1,10,1,1,8
4134,7,6,5,4,7
4135,1,10,1,1,9
4136,2,9,2,1,10
4137,2,8,1,1,10
4138,5,7,4,3,8
4139,1,10,2,1,8
4140,6,5,6,4,7
4141,5,6,5,3,6
4142,3,7,1,3,8
4143,7,4,6,3,5
4144,2,9,5,2,9
4145,10,3,8,5,4
4146,9,2,7,2,5
4147,8,4,7,3,5
4148,5,8,4,3,7
4149,4,7,4,3,7
4150,10,1,7,6,1
4151,8,3,7,4,4
4152,9,2,5,6,1
4153,6,4,2,7,4
4154,1,10,1,1,8
4155,2,8,1,3,8
4156,8,3,4,6,5
4157,5,8,6,4,5
4158,7,5,6,5,4
4159,6,7,5,2,7
4160,5,6,4,1,7
4161,10,1,9,5,4
4162,4,8,4,1,10
4163,3,8,1,3,6
4164,4,6,2,1,10
4165,3,8,2,4,6
4166,2,9,2,1,10
4167,8,4,6,4,5
4168,1,10,1,3,9
4169,9,1,7,6,3
4170,3,10,3,2,7
4171,7,5,6,3,6
4172,8,4,5,6,4
4173,7,6,4,4,4
4174,9,2,6,7,1
4175,9,2,9,4,6
4176,10,2,10,3,3
4177,8,3,7,7,3
4178,6,6,2,5,6
4179,10,3,7,4,2
4180,7,5,4,3,4
4181,6,7,4,5,6
4182,4,9,1,1,8
4183,7,4,4,4,7
4184,2,8,3,4,9
4185,6,7,5,4,4
4186,10,3,8,5,2
4187,2,8,1,3,7
4188,5,7,3,3,6
4189,10,1,8,4,4
4190,8,4,6,3,4
4191,3,8,1,1,10
4192,2,8,3,1,8
4193,2,10,1,6,7
4194,3,9,4,1,10
4195,6,6,3,1,7
4196,4,8,2,2,9
4197,6,6,6,4,5
4198,8,4,5,5,5
4199,8,3,8,5,2
4200,10,2,8,5,3
4201,6,5,6,3,6
4202,9,2,7,5,4
4203,2,8,1,1,10
4204,8,3,5,4,6
4205,2,10,3,3,6
4206,3,10,2,1,10
4207,8,3,6,7,2
4208,7,5,4,4,6
4209,5,7,5,1,7
4210,7,5,3,3,5
4211,10,3,9,6,1
4212,1,10,1,1,10
4213,8,4,5,7,1
4214,8,2,6,5,2
4215,8,5,9,5,5
4216,2,8,1,3,8
